datetime,count
2012-07-26 09:00:00,300.3574239
2012-07-26 10:00:00,167.3883076
2012-07-26 11:00:00,207.3982245
2012-07-26 12:00:00,264.3922152
2012-07-26 13:00:00,266.9667799
2012-07-26 14:00:00,261.2145028
2012-07-26 15:00:00,294.5828489
2012-07-26 16:00:00,466.5485259
2012-07-26 17:00:00,875.6329958
2012-07-26 18:00:00,858.0097958
2012-07-26 19:00:00,662.2573278
2012-07-26 20:00:00,480.5970359
2012-07-26 21:00:00,397.8331122
2012-07-26 22:00:00,287.3468418
2012-07-26 23:00:00,153.7386675
2012-07-27 00:00:00,61.32671455
2012-07-27 01:00:00,26.73517887
2012-07-27 02:00:00,12.70787638
2012-07-27 03:00:00,7.169814274
2012-07-27 04:00:00,7.545034675
2012-07-27 05:00:00,35.8005339
2012-07-27 06:00:00,157.1738945
2012-07-27 07:00:00,448.3756186
2012-07-27 08:00:00,662.7193484
2012-07-27 09:00:00,381.4579677
2012-07-27 10:00:00,207.4857691
2012-07-27 11:00:00,243.6887417
2012-07-27 12:00:00,279.9555386
2012-07-27 13:00:00,270.7835606
2012-07-27 14:00:00,253.9739563
2012-07-27 15:00:00,279.3222231
2012-07-27 16:00:00,399.1223103
2012-07-27 17:00:00,845.7669527
2012-07-27 18:00:00,746.4565128
2012-07-27 19:00:00,582.6790336
2012-07-27 20:00:00,420.3638251
2012-07-27 21:00:00,349.5764933
2012-07-27 22:00:00,253.1738272
2012-07-27 23:00:00,161.1620573
2012-07-28 00:00:00,135.6711394
2012-07-28 01:00:00,120.2761847
2012-07-28 02:00:00,92.41177932
2012-07-28 03:00:00,45.38024053
2012-07-28 04:00:00,12.3911414
2012-07-28 05:00:00,12.16286569
2012-07-28 06:00:00,30.30398629
2012-07-28 07:00:00,71.60266149
2012-07-28 08:00:00,149.2268532
2012-07-28 09:00:00,275.2269401
2012-07-28 10:00:00,426.9465236
2012-07-28 11:00:00,567.6707292
2012-07-28 12:00:00,578.3398143
2012-07-28 13:00:00,573.8749063
2012-07-28 14:00:00,566.8257226
2012-07-28 15:00:00,607.7923
2012-07-28 16:00:00,550.6773215
2012-07-28 17:00:00,498.8822133
2012-07-28 18:00:00,453.8645953
2012-07-28 19:00:00,303.0771903
2012-07-28 20:00:00,240.8239715
2012-07-28 21:00:00,225.8624675
2012-07-28 22:00:00,175.8807347
2012-07-28 23:00:00,143.7499259
2012-07-29 00:00:00,102.7098718
2012-07-29 01:00:00,103.9996331
2012-07-29 02:00:00,86.15099193
2012-07-29 03:00:00,43.72230351
2012-07-29 04:00:00,12.91545412
2012-07-29 05:00:00,11.75843276
2012-07-29 06:00:00,28.42970426
2012-07-29 07:00:00,68.81047679
2012-07-29 08:00:00,146.1744037
2012-07-29 09:00:00,260.7633623
2012-07-29 10:00:00,372.6413094
2012-07-29 11:00:00,480.6085255
2012-07-29 12:00:00,497.0315516
2012-07-29 13:00:00,519.2345327
2012-07-29 14:00:00,518.1586301
2012-07-29 15:00:00,532.5071147
2012-07-29 16:00:00,515.4482573
2012-07-29 17:00:00,516.1688726
2012-07-29 18:00:00,454.4561396
2012-07-29 19:00:00,393.3906918
2012-07-29 20:00:00,296.2644448
2012-07-29 21:00:00,249.8333874
2012-07-29 22:00:00,192.0967154
2012-07-29 23:00:00,164.6685524
2012-07-30 00:00:00,58.76289002
2012-07-30 01:00:00,25.70560111
2012-07-30 02:00:00,13.2051978
2012-07-30 03:00:00,6.595641279
2012-07-30 04:00:00,7.190089184
2012-07-30 05:00:00,34.93590288
2012-07-30 06:00:00,145.8149691
2012-07-30 07:00:00,412.5720527
2012-07-30 08:00:00,609.8612156
2012-07-30 09:00:00,302.5873361
2012-07-30 10:00:00,173.0002832
2012-07-30 11:00:00,217.5701529
2012-07-30 12:00:00,242.5009407
2012-07-30 13:00:00,258.0613914
2012-07-30 14:00:00,238.7880824
2012-07-30 15:00:00,255.24647
2012-07-30 16:00:00,386.8890273
2012-07-30 17:00:00,711.9972258
2012-07-30 18:00:00,666.3441562
2012-07-30 19:00:00,580.5276479
2012-07-30 20:00:00,372.598522
2012-07-30 21:00:00,309.8916488
2012-07-30 22:00:00,213.6691349
2012-07-30 23:00:00,146.8733948
2012-07-31 00:00:00,55.43006514
2012-07-31 01:00:00,23.00628762
2012-07-31 02:00:00,11.90942815
2012-07-31 03:00:00,6.499787674
2012-07-31 04:00:00,7.085596544
2012-07-31 05:00:00,34.5967868
2012-07-31 06:00:00,135.950269
2012-07-31 07:00:00,388.5624806
2012-07-31 08:00:00,576.8665634
2012-07-31 09:00:00,300.3931714
2012-07-31 10:00:00,170.9332409
2012-07-31 11:00:00,209.0215745
2012-07-31 12:00:00,269.4742698
2012-07-31 13:00:00,250.0261182
2012-07-31 14:00:00,230.1998357
2012-07-31 15:00:00,223.261523
2012-07-31 16:00:00,350.2464884
2012-07-31 17:00:00,735.667044
2012-07-31 18:00:00,674.399209
2012-07-31 19:00:00,510.7773139
2012-07-31 20:00:00,366.2310319
2012-07-31 21:00:00,278.7059026
2012-07-31 22:00:00,208.9557312
2012-07-31 23:00:00,131.6668961
2012-08-20 00:00:00,52.2082203
2012-08-20 01:00:00,22.42739861
2012-08-20 02:00:00,11.52288511
2012-08-20 03:00:00,5.974900608
2012-08-20 04:00:00,8.001702049
2012-08-20 05:00:00,35.52005712
2012-08-20 06:00:00,136.7702043
2012-08-20 07:00:00,390.9402801
2012-08-20 08:00:00,549.8369434
2012-08-20 09:00:00,299.3964511
2012-08-20 10:00:00,174.3600406
2012-08-20 11:00:00,208.9668624
2012-08-20 12:00:00,252.417492
2012-08-20 13:00:00,245.746939
2012-08-20 14:00:00,237.9517919
2012-08-20 15:00:00,256.7017829
2012-08-20 16:00:00,390.8958352
2012-08-20 17:00:00,710.333878
2012-08-20 18:00:00,567.2867479
2012-08-20 19:00:00,430.4035253
2012-08-20 20:00:00,290.0934492
2012-08-20 21:00:00,251.9264049
2012-08-20 22:00:00,196.6981559
2012-08-20 23:00:00,130.9444807
2012-08-21 00:00:00,52.40585279
2012-08-21 01:00:00,22.59808937
2012-08-21 02:00:00,10.49480743
2012-08-21 03:00:00,6.065287066
2012-08-21 04:00:00,7.725226009
2012-08-21 05:00:00,33.95164296
2012-08-21 06:00:00,128.3935741
2012-08-21 07:00:00,388.7089209
2012-08-21 08:00:00,518.0503029
2012-08-21 09:00:00,299.3964511
2012-08-21 10:00:00,188.0194254
2012-08-21 11:00:00,234.2984915
2012-08-21 12:00:00,296.4993169
2012-08-21 13:00:00,289.8535934
2012-08-21 14:00:00,277.5684
2012-08-21 15:00:00,299.6148986
2012-08-21 16:00:00,456.2423164
2012-08-21 17:00:00,768.560586
2012-08-21 18:00:00,747.5336213
2012-08-21 19:00:00,456.2650342
2012-08-21 20:00:00,338.1617875
2012-08-21 21:00:00,277.8879913
2012-08-21 22:00:00,208.2007059
2012-08-21 23:00:00,132.013379
2012-08-22 00:00:00,52.80037932
2012-08-22 01:00:00,24.56444009
2012-08-22 02:00:00,12.62086727
2012-08-22 03:00:00,6.752039578
2012-08-22 04:00:00,7.880253781
2012-08-22 05:00:00,37.01602442
2012-08-22 06:00:00,147.6925166
2012-08-22 07:00:00,400.4760363
2012-08-22 08:00:00,556.8821964
2012-08-22 09:00:00,314.0355394
2012-08-22 10:00:00,191.8100921
2012-08-22 11:00:00,228.0342397
2012-08-22 12:00:00,284.2696078
2012-08-22 13:00:00,273.8031575
2012-08-22 14:00:00,260.3756335
2012-08-22 15:00:00,274.4354622
2012-08-22 16:00:00,392.2026886
2012-08-22 17:00:00,747.2491461
2012-08-22 18:00:00,679.423707
2012-08-22 19:00:00,467.6518699
2012-08-22 20:00:00,329.1811393
2012-08-22 21:00:00,277.8879913
2012-08-22 22:00:00,216.9683462
2012-08-22 23:00:00,133.0009879
2012-08-23 00:00:00,56.74520234
2012-08-23 01:00:00,23.57179359
2012-08-23 02:00:00,12.11085932
2012-08-23 03:00:00,6.350760376
2012-08-23 04:00:00,8.252405744
2012-08-23 05:00:00,35.81000693
2012-08-23 06:00:00,126.0334868
2012-08-23 07:00:00,376.6754199
2012-08-23 08:00:00,557.8113653
2012-08-23 09:00:00,303.6638742
2012-08-23 10:00:00,200.1532342
2012-08-23 11:00:00,251.3327078
2012-08-23 12:00:00,320.1564286
2012-08-23 13:00:00,304.1255361
2012-08-23 14:00:00,261.3422506
2012-08-23 15:00:00,281.4787406
2012-08-23 16:00:00,418.0476306
2012-08-23 17:00:00,817.2045929
2012-08-23 18:00:00,791.2541371
2012-08-23 19:00:00,576.142484
2012-08-23 20:00:00,379.7014441
2012-08-23 21:00:00,311.6313612
2012-08-23 22:00:00,241.3039258
2012-08-23 23:00:00,150.3789191
2012-08-24 00:00:00,61.56685948
2012-08-24 01:00:00,25.7903936
2012-08-24 02:00:00,13.79570728
2012-08-24 03:00:00,7.089018013
2012-08-24 04:00:00,9.029130154
2012-08-24 05:00:00,37.59720538
2012-08-24 06:00:00,136.0556115
2012-08-24 07:00:00,403.4720487
2012-08-24 08:00:00,563.5590182
2012-08-24 09:00:00,337.2797233
2012-08-24 10:00:00,218.4486366
2012-08-24 11:00:00,251.3769444
2012-08-24 12:00:00,300.9150491
2012-08-24 13:00:00,294.7588052
2012-08-24 14:00:00,266.8805531
2012-08-24 15:00:00,274.4354622
2012-08-24 16:00:00,417.9000162
2012-08-24 17:00:00,768.9796427
2012-08-24 18:00:00,702.7517769
2012-08-24 19:00:00,543.1092799
2012-08-24 20:00:00,365.1924557
2012-08-24 21:00:00,311.2382623
2012-08-24 22:00:00,244.6977401
2012-08-24 23:00:00,150.4380143
2012-08-25 00:00:00,134.8639641
2012-08-25 01:00:00,119.535557
2012-08-25 02:00:00,86.59271089
2012-08-25 03:00:00,43.71282948
2012-08-25 04:00:00,13.79244928
2012-08-25 05:00:00,12.56105339
2012-08-25 06:00:00,24.87030342
2012-08-25 07:00:00,61.11020623
2012-08-25 08:00:00,131.4151352
2012-08-25 09:00:00,237.2330718
2012-08-25 10:00:00,369.2488223
2012-08-25 11:00:00,447.3887131
2012-08-25 12:00:00,536.9790301
2012-08-25 13:00:00,506.8130448
2012-08-25 14:00:00,420.9783496
2012-08-25 15:00:00,404.8431514
2012-08-25 16:00:00,398.6643
2012-08-25 17:00:00,370.2642765
2012-08-25 18:00:00,358.3532802
2012-08-25 19:00:00,295.9847598
2012-08-25 20:00:00,218.5348221
2012-08-25 21:00:00,178.5380422
2012-08-25 22:00:00,156.2468989
2012-08-25 23:00:00,103.2707437
2012-08-26 00:00:00,98.5936524
2012-08-26 01:00:00,95.33142044
2012-08-26 02:00:00,72.69094663
2012-08-26 03:00:00,34.94074735
2012-08-26 04:00:00,11.20268373
2012-08-26 05:00:00,10.74959666
2012-08-26 06:00:00,21.59030051
2012-08-26 07:00:00,55.15928836
2012-08-26 08:00:00,127.3207266
2012-08-26 09:00:00,218.172002
2012-08-26 10:00:00,380.2659864
2012-08-26 11:00:00,439.3944681
2012-08-26 12:00:00,461.9949144
2012-08-26 13:00:00,374.5601121
2012-08-26 14:00:00,342.7500396
2012-08-26 15:00:00,346.8273394
2012-08-26 16:00:00,337.8318845
2012-08-26 17:00:00,319.4304378
2012-08-26 18:00:00,309.8390312
2012-08-26 19:00:00,274.1924721
2012-08-26 20:00:00,213.2138049
2012-08-26 21:00:00,189.1017358
2012-08-26 22:00:00,158.5273431
2012-08-26 23:00:00,107.127751
2012-08-27 00:00:00,54.04779608
2012-08-27 01:00:00,22.07622244
2012-08-27 02:00:00,11.20581157
2012-08-27 03:00:00,6.068101984
2012-08-27 04:00:00,8.252405744
2012-08-27 05:00:00,34.3627285
2012-08-27 06:00:00,130.5568593
2012-08-27 07:00:00,390.3108736
2012-08-27 08:00:00,515.8071927
2012-08-27 09:00:00,264.443449
2012-08-27 10:00:00,174.9974983
2012-08-27 11:00:00,216.4670731
2012-08-27 12:00:00,261.8229996
2012-08-27 13:00:00,256.2921513
2012-08-27 14:00:00,257.0421971
2012-08-27 15:00:00,271.0796646
2012-08-27 16:00:00,410.79597
2012-08-27 17:00:00,830.7831021
2012-08-27 18:00:00,786.7636686
2012-08-27 19:00:00,499.7978188
2012-08-27 20:00:00,360.9883379
2012-08-27 21:00:00,285.1953141
2012-08-27 22:00:00,201.1623683
2012-08-27 23:00:00,134.0933942
2012-08-28 00:00:00,54.68198817
2012-08-28 01:00:00,22.4744817
2012-08-28 02:00:00,12.07693079
2012-08-28 03:00:00,6.088859125
2012-08-28 04:00:00,8.199724084
2012-08-28 05:00:00,35.84222025
2012-08-28 06:00:00,128.6633117
2012-08-28 07:00:00,383.7032832
2012-08-28 08:00:00,507.7995336
2012-08-28 09:00:00,280.4748518
2012-08-28 10:00:00,193.7298917
2012-08-28 11:00:00,243.0089664
2012-08-28 12:00:00,301.988153
2012-08-28 13:00:00,297.4559159
2012-08-28 14:00:00,289.4543086
2012-08-28 15:00:00,318.8080689
2012-08-28 16:00:00,488.053767
2012-08-28 17:00:00,907.0655318
2012-08-28 18:00:00,864.123297
2012-08-28 19:00:00,609.1909002
2012-08-28 20:00:00,426.8053066
2012-08-28 21:00:00,350.7627258
2012-08-28 22:00:00,259.0867818
2012-08-28 23:00:00,167.0931032
2012-08-29 00:00:00,61.56685948
2012-08-29 01:00:00,26.18920434
2012-08-29 02:00:00,12.85795189
2012-08-29 03:00:00,6.912859992
2012-08-29 04:00:00,8.566421218
2012-08-29 05:00:00,37.35688231
2012-08-29 06:00:00,141.9327696
2012-08-29 07:00:00,444.0780726
2012-08-29 08:00:00,617.7763283
2012-08-29 09:00:00,352.6844449
2012-08-29 10:00:00,215.3932454
2012-08-29 11:00:00,253.8323793
2012-08-29 12:00:00,313.0576654
2012-08-29 13:00:00,285.2797741
2012-08-29 14:00:00,271.2524453
2012-08-29 15:00:00,293.4870768
2012-08-29 16:00:00,456.5980213
2012-08-29 17:00:00,893.563746
2012-08-29 18:00:00,832.1385421
2012-08-29 19:00:00,555.2307707
2012-08-29 20:00:00,391.2008298
2012-08-29 21:00:00,324.5497632
2012-08-29 22:00:00,255.3168966
2012-08-29 23:00:00,165.8557623
2012-08-30 00:00:00,61.09772594
2012-08-30 01:00:00,27.53096297
2012-08-30 02:00:00,13.14670723
2012-08-30 03:00:00,7.033358771
2012-08-30 04:00:00,8.958238171
2012-08-30 05:00:00,38.8728549
2012-08-30 06:00:00,129.4502016
2012-08-30 07:00:00,420.4628546
2012-08-30 08:00:00,606.522768
2012-08-30 09:00:00,334.9142602
2012-08-30 10:00:00,205.2983782
2012-08-30 11:00:00,268.4299268
2012-08-30 12:00:00,301.1029744
2012-08-30 13:00:00,273.8031575
2012-08-30 14:00:00,254.1095794
2012-08-30 15:00:00,285.249858
2012-08-30 16:00:00,445.0614471
2012-08-30 17:00:00,920.7711718
2012-08-30 18:00:00,882.2879832
2012-08-30 19:00:00,599.6574043
2012-08-30 20:00:00,396.6034596
2012-08-30 21:00:00,303.0782122
2012-08-30 22:00:00,227.3655046
2012-08-30 23:00:00,146.0461165
2012-08-31 00:00:00,54.39710936
2012-08-31 01:00:00,23.72413913
2012-08-31 02:00:00,11.3812548
2012-08-31 03:00:00,6.127156966
2012-08-31 04:00:00,7.663083799
2012-08-31 05:00:00,33.0125735
2012-08-31 06:00:00,125.4271154
2012-08-31 07:00:00,360.7377085
2012-08-31 08:00:00,572.1327127
2012-08-31 09:00:00,308.0459466
2012-08-31 10:00:00,195.8508199
2012-08-31 11:00:00,311.1778334
2012-08-31 12:00:00,368.191133
2012-08-31 13:00:00,345.5350796
2012-08-31 14:00:00,325.559071
2012-08-31 15:00:00,349.6839385
2012-08-31 16:00:00,530.1012249
2012-08-31 17:00:00,954.9288726
2012-08-31 18:00:00,928.0950083
2012-08-31 19:00:00,608.8514554
2012-08-31 20:00:00,440.0381926
2012-08-31 21:00:00,331.0065823
2012-08-31 22:00:00,258.4420809
2012-08-31 23:00:00,163.8648188
2012-09-20 00:00:00,63.22798734
2012-09-20 01:00:00,19.52769043
2012-09-20 02:00:00,8.576780848
2012-09-20 03:00:00,7.653179169
2012-09-20 04:00:00,7.020153878
2012-09-20 05:00:00,38.58404112
2012-09-20 06:00:00,165.1255521
2012-09-20 07:00:00,392.3218989
2012-09-20 08:00:00,690.6511688
2012-09-20 09:00:00,332.0697509
2012-09-20 10:00:00,202.3734851
2012-09-20 11:00:00,231.7245924
2012-09-20 12:00:00,287.6760769
2012-09-20 13:00:00,263.9350656
2012-09-20 14:00:00,255.4093677
2012-09-20 15:00:00,277.223186
2012-09-20 16:00:00,446.4652817
2012-09-20 17:00:00,781.6918163
2012-09-20 18:00:00,692.0332083
2012-09-20 19:00:00,529.850704
2012-09-20 20:00:00,341.1371146
2012-09-20 21:00:00,286.7560218
2012-09-20 22:00:00,188.2368005
2012-09-20 23:00:00,123.6935521
2012-09-21 00:00:00,61.85788279
2012-09-21 01:00:00,20.97904268
2012-09-21 02:00:00,9.159706478
2012-09-21 03:00:00,7.637437864
2012-09-21 04:00:00,7.596816985
2012-09-21 05:00:00,40.08302009
2012-09-21 06:00:00,164.7859165
2012-09-21 07:00:00,441.7923039
2012-09-21 08:00:00,668.3587391
2012-09-21 09:00:00,310.3854986
2012-09-21 10:00:00,191.0867021
2012-09-21 11:00:00,206.1033435
2012-09-21 12:00:00,261.5916373
2012-09-21 13:00:00,249.0087346
2012-09-21 14:00:00,246.9232228
2012-09-21 15:00:00,266.7249407
2012-09-21 16:00:00,432.3516881
2012-09-21 17:00:00,747.6494293
2012-09-21 18:00:00,677.5665512
2012-09-21 19:00:00,528.4637444
2012-09-21 20:00:00,338.2739336
2012-09-21 21:00:00,272.1675447
2012-09-21 22:00:00,193.1811215
2012-09-21 23:00:00,118.9019199
2012-09-22 00:00:00,129.4293033
2012-09-22 01:00:00,108.4615771
2012-09-22 02:00:00,74.65250231
2012-09-22 03:00:00,40.84333036
2012-09-22 04:00:00,9.817332487
2012-09-22 05:00:00,13.30133953
2012-09-22 06:00:00,27.19612128
2012-09-22 07:00:00,69.82269035
2012-09-22 08:00:00,152.052514
2012-09-22 09:00:00,276.3091471
2012-09-22 10:00:00,412.1554841
2012-09-22 11:00:00,522.681237
2012-09-22 12:00:00,619.3575848
2012-09-22 13:00:00,604.2359285
2012-09-22 14:00:00,596.0587918
2012-09-22 15:00:00,620.294286
2012-09-22 16:00:00,588.0269941
2012-09-22 17:00:00,549.9796692
2012-09-22 18:00:00,475.8185631
2012-09-22 19:00:00,418.1277046
2012-09-22 20:00:00,329.6109818
2012-09-22 21:00:00,237.8401936
2012-09-22 22:00:00,211.9416395
2012-09-22 23:00:00,169.1983144
2012-09-23 00:00:00,192.8355362
2012-09-23 01:00:00,141.9360795
2012-09-23 02:00:00,108.9944381
2012-09-23 03:00:00,44.19695058
2012-09-23 04:00:00,12.33671844
2012-09-23 05:00:00,15.61469883
2012-09-23 06:00:00,30.84870869
2012-09-23 07:00:00,78.35288624
2012-09-23 08:00:00,159.9946576
2012-09-23 09:00:00,303.3333147
2012-09-23 10:00:00,500.9612582
2012-09-23 11:00:00,554.7798818
2012-09-23 12:00:00,672.3608621
2012-09-23 13:00:00,727.7662175
2012-09-23 14:00:00,690.93891
2012-09-23 15:00:00,715.3801378
2012-09-23 16:00:00,688.0633862
2012-09-23 17:00:00,597.1196968
2012-09-23 18:00:00,525.8938717
2012-09-23 19:00:00,456.3138247
2012-09-23 20:00:00,348.4462902
2012-09-23 21:00:00,256.2021757
2012-09-23 22:00:00,236.7543335
2012-09-23 23:00:00,153.1814263
2012-09-24 00:00:00,59.29115523
2012-09-24 01:00:00,16.16339977
2012-09-24 02:00:00,9.150753458
2012-09-24 03:00:00,7.356296537
2012-09-24 04:00:00,8.389766444
2012-09-24 05:00:00,50.82322355
2012-09-24 06:00:00,204.4474795
2012-09-24 07:00:00,456.1758116
2012-09-24 08:00:00,779.0690675
2012-09-24 09:00:00,374.4335613
2012-09-24 10:00:00,228.4039838
2012-09-24 11:00:00,246.1568858
2012-09-24 12:00:00,307.7941013
2012-09-24 13:00:00,328.9917395
2012-09-24 14:00:00,345.6453065
2012-09-24 15:00:00,342.4372829
2012-09-24 16:00:00,526.8085051
2012-09-24 17:00:00,985.9683341
2012-09-24 18:00:00,830.9633273
2012-09-24 19:00:00,662.7663663
2012-09-24 20:00:00,392.299923
2012-09-24 21:00:00,329.1884352
2012-09-24 22:00:00,223.9418407
2012-09-24 23:00:00,132.5327746
2012-09-25 00:00:00,57.85260843
2012-09-25 01:00:00,15.14357441
2012-09-25 02:00:00,7.72040104
2012-09-25 03:00:00,6.87141804
2012-09-25 04:00:00,7.798583393
2012-09-25 05:00:00,41.30410079
2012-09-25 06:00:00,149.4693576
2012-09-25 07:00:00,391.4848648
2012-09-25 08:00:00,678.7993282
2012-09-25 09:00:00,357.7361277
2012-09-25 10:00:00,219.9098806
2012-09-25 11:00:00,233.7127309
2012-09-25 12:00:00,304.2750252
2012-09-25 13:00:00,287.0974222
2012-09-25 14:00:00,309.2512658
2012-09-25 15:00:00,322.9949647
2012-09-25 16:00:00,509.4728422
2012-09-25 17:00:00,920.3629279
2012-09-25 18:00:00,857.2061309
2012-09-25 19:00:00,635.5269967
2012-09-25 20:00:00,390.5743083
2012-09-25 21:00:00,332.9230626
2012-09-25 22:00:00,234.7329116
2012-09-25 23:00:00,154.1787123
2012-09-26 00:00:00,62.36119004
2012-09-26 01:00:00,16.95309607
2012-09-26 02:00:00,9.389672088
2012-09-26 03:00:00,7.663639686
2012-09-26 04:00:00,8.107903741
2012-09-26 05:00:00,44.76360968
2012-09-26 06:00:00,173.5574357
2012-09-26 07:00:00,441.8062818
2012-09-26 08:00:00,652.2312361
2012-09-26 09:00:00,362.1380023
2012-09-26 10:00:00,188.0254462
2012-09-26 11:00:00,206.6204221
2012-09-26 12:00:00,266.2247435
2012-09-26 13:00:00,269.3904213
2012-09-26 14:00:00,299.5688917
2012-09-26 15:00:00,303.011969
2012-09-26 16:00:00,505.8958787
2012-09-26 17:00:00,884.7082135
2012-09-26 18:00:00,847.0008859
2012-09-26 19:00:00,648.6433805
2012-09-26 20:00:00,361.3576203
2012-09-26 21:00:00,319.8564665
2012-09-26 22:00:00,211.6606896
2012-09-26 23:00:00,122.7059505
2012-09-27 00:00:00,60.50082556
2012-09-27 01:00:00,16.63165167
2012-09-27 02:00:00,9.059113474
2012-09-27 03:00:00,7.669231278
2012-09-27 04:00:00,7.027848926
2012-09-27 05:00:00,46.08984234
2012-09-27 06:00:00,161.4997277
2012-09-27 07:00:00,486.8737979
2012-09-27 08:00:00,768.7694657
2012-09-27 09:00:00,388.6387977
2012-09-27 10:00:00,251.5472328
2012-09-27 11:00:00,242.4922589
2012-09-27 12:00:00,314.9516716
2012-09-27 13:00:00,310.2736204
2012-09-27 14:00:00,318.2890008
2012-09-27 15:00:00,325.2073013
2012-09-27 16:00:00,440.7124697
2012-09-27 17:00:00,681.7483117
2012-09-27 18:00:00,660.393315
2012-09-27 19:00:00,574.9166139
2012-09-27 20:00:00,352.7386264
2012-09-27 21:00:00,247.4789769
2012-09-27 22:00:00,173.9318468
2012-09-27 23:00:00,122.3322883
2012-09-28 00:00:00,52.52368138
2012-09-28 01:00:00,15.75627224
2012-09-28 02:00:00,7.322529558
2012-09-28 03:00:00,6.8825788
2012-09-28 04:00:00,7.562546912
2012-09-28 05:00:00,43.68580558
2012-09-28 06:00:00,152.9114033
2012-09-28 07:00:00,414.6172919
2012-09-28 08:00:00,673.6870523
2012-09-28 09:00:00,311.3304417
2012-09-28 10:00:00,192.110725
2012-09-28 11:00:00,206.6301871
2012-09-28 12:00:00,287.1885491
2012-09-28 13:00:00,286.4478044
2012-09-28 14:00:00,278.1389229
2012-09-28 15:00:00,276.1652763
2012-09-28 16:00:00,463.0738887
2012-09-28 17:00:00,791.3445236
2012-09-28 18:00:00,786.4381708
2012-09-28 19:00:00,635.5269967
2012-09-28 20:00:00,413.3517058
2012-09-28 21:00:00,350.2442141
2012-09-28 22:00:00,233.9714643
2012-09-28 23:00:00,149.7400708
2012-09-29 00:00:00,143.6159412
2012-09-29 01:00:00,136.8687289
2012-09-29 02:00:00,103.1047745
2012-09-29 03:00:00,45.82753776
2012-09-29 04:00:00,12.31810893
2012-09-29 05:00:00,15.96129569
2012-09-29 06:00:00,32.29309503
2012-09-29 07:00:00,71.18987565
2012-09-29 08:00:00,146.1496678
2012-09-29 09:00:00,282.3693581
2012-09-29 10:00:00,447.0945832
2012-09-29 11:00:00,516.8231855
2012-09-29 12:00:00,701.3126195
2012-09-29 13:00:00,699.8294834
2012-09-29 14:00:00,672.528192
2012-09-29 15:00:00,647.1448674
2012-09-29 16:00:00,646.4330787
2012-09-29 17:00:00,609.5922274
2012-09-29 18:00:00,488.2251001
2012-09-29 19:00:00,402.0249575
2012-09-29 20:00:00,303.5788489
2012-09-29 21:00:00,237.4115343
2012-09-29 22:00:00,196.2896757
2012-09-29 23:00:00,154.1611407
2012-09-30 00:00:00,154.3565774
2012-09-30 01:00:00,147.1047599
2012-09-30 02:00:00,101.5919341
2012-09-30 03:00:00,42.50755228
2012-09-30 04:00:00,11.7058733
2012-09-30 05:00:00,15.55426689
2012-09-30 06:00:00,30.61994311
2012-09-30 07:00:00,73.76330052
2012-09-30 08:00:00,158.9297082
2012-09-30 09:00:00,298.5589948
2012-09-30 10:00:00,523.3873577
2012-09-30 11:00:00,609.4083264
2012-09-30 12:00:00,701.3126195
2012-09-30 13:00:00,704.2777655
2012-09-30 14:00:00,671.1699334
2012-09-30 15:00:00,703.2811464
2012-09-30 16:00:00,686.0885323
2012-09-30 17:00:00,638.7683217
2012-09-30 18:00:00,375.4634922
2012-09-30 19:00:00,340.4545297
2012-09-30 20:00:00,259.9748495
2012-09-30 21:00:00,220.9120895
2012-09-30 22:00:00,188.4501623
2012-09-30 23:00:00,134.7619949
2012-10-20 00:00:00,107.7395638
2012-10-20 01:00:00,106.0898283
2012-10-20 02:00:00,76.18599375
2012-10-20 03:00:00,31.92450844
2012-10-20 04:00:00,14.18579692
2012-10-20 05:00:00,11.8414197
2012-10-20 06:00:00,30.64392448
2012-10-20 07:00:00,65.72245427
2012-10-20 08:00:00,140.9576873
2012-10-20 09:00:00,276.9620865
2012-10-20 10:00:00,455.1873237
2012-10-20 11:00:00,493.6735049
2012-10-20 12:00:00,622.9502239
2012-10-20 13:00:00,629.585346
2012-10-20 14:00:00,641.2377003
2012-10-20 15:00:00,618.1185865
2012-10-20 16:00:00,588.584442
2012-10-20 17:00:00,579.0415172
2012-10-20 18:00:00,479.8291932
2012-10-20 19:00:00,379.2305695
2012-10-20 20:00:00,304.6179674
2012-10-20 21:00:00,223.6234873
2012-10-20 22:00:00,195.6711005
2012-10-20 23:00:00,140.6824338
2012-10-21 00:00:00,137.0875395
2012-10-21 01:00:00,112.289077
2012-10-21 02:00:00,82.086678
2012-10-21 03:00:00,35.26695962
2012-10-21 04:00:00,11.8380147
2012-10-21 05:00:00,12.62717055
2012-10-21 06:00:00,32.60419013
2012-10-21 07:00:00,77.87675029
2012-10-21 08:00:00,147.5334274
2012-10-21 09:00:00,275.373566
2012-10-21 10:00:00,440.733196
2012-10-21 11:00:00,511.2973691
2012-10-21 12:00:00,621.9602257
2012-10-21 13:00:00,654.7203985
2012-10-21 14:00:00,644.2922018
2012-10-21 15:00:00,620.6639138
2012-10-21 16:00:00,628.7924586
2012-10-21 17:00:00,554.7188406
2012-10-21 18:00:00,483.4605803
2012-10-21 19:00:00,386.8808012
2012-10-21 20:00:00,287.4709342
2012-10-21 21:00:00,206.1572382
2012-10-21 22:00:00,196.6017318
2012-10-21 23:00:00,147.5659447
2012-10-22 00:00:00,66.29036884
2012-10-22 01:00:00,19.53123705
2012-10-22 02:00:00,8.511156344
